Date,Above,Below,Total,Percentage
2019-07-30,123,249,372,33.064516129032256
2019-07-31,130,242,372,34.946236559139784
2019-08-01,117,256,373,31.36729222520107
2019-08-02,115,258,373,30.831099195710454
2019-08-05,101,272,373,27.07774798927614
2019-08-06,111,262,373,29.75871313672922
2019-08-07,108,265,373,28.9544235924933
2019-08-08,117,256,373,31.36729222520107
2019-08-09,120,253,373,32.171581769437
2019-08-13,111,262,373,29.75871313672922
2019-08-14,109,264,373,29.2225201072386
2019-08-16,114,259,373,30.563002680965145
2019-08-19,117,256,373,31.36729222520107
2019-08-20,107,266,373,28.686327077747993
2019-08-21,102,271,373,27.34584450402145
2019-08-22,95,278,373,25.46916890080429
2019-08-23,95,278,373,25.46916890080429
2019-08-26,104,269,373,27.882037533512065
2019-08-27,115,258,373,30.831099195710454
2019-08-28,112,261,373,30.02680965147453
2019-08-29,111,262,373,29.75871313672922
2019-08-30,117,256,373,31.36729222520107
2019-09-03,110,263,373,29.49061662198391
2019-09-04,109,264,373,29.2225201072386
2019-09-05,114,259,373,30.563002680965145
2019-09-06,119,254,373,31.903485254691688
2019-09-09,128,245,373,34.316353887399465
2019-09-11,140,233,373,37.533512064343164
2019-09-12,137,236,373,36.72922252010724
2019-09-13,152,221,373,40.75067024128686
2019-09-16,151,222,373,40.48257372654155
2019-09-17,131,242,373,35.120643431635386
2019-09-18,133,240,373,35.656836461126005
2019-09-19,119,254,373,31.903485254691688
2019-09-20,162,211,373,43.43163538873995
2019-09-23,187,187,374,50.0
2019-09-24,184,190,374,49.19786096256685
2019-09-25,171,203,374,45.72192513368984
2019-09-26,178,196,374,47.593582887700535
2019-09-27,171,203,374,45.72192513368984
2019-09-30,171,203,374,45.72192513368984
2019-10-01,158,216,374,42.24598930481284
2019-10-03,153,221,374,40.909090909090914
2019-10-04,141,233,374,37.70053475935829
2019-10-07,136,238,374,36.36363636363637
2019-10-09,146,228,374,39.037433155080215
2019-10-10,140,234,374,37.4331550802139
2019-10-11,145,229,374,38.770053475935825
2019-10-14,150,224,374,40.106951871657756
2019-10-15,148,226,374,39.57219251336899
2019-10-16,151,223,374,40.37433155080214
2019-10-17,161,213,374,43.04812834224599
2019-10-18,182,192,374,48.663101604278076
2019-10-22,179,195,374,47.860962566844925
2019-10-23,183,191,374,48.93048128342246
2019-10-24,178,196,374,47.593582887700535
2019-10-25,175,199,374,46.79144385026738
2019-10-27,181,193,374,48.39572192513369
2019-10-29,189,185,374,50.534759358288774
2019-10-30,199,175,374,53.20855614973262
2019-10-31,207,167,374,55.3475935828877
2019-11-01,211,163,374,56.417112299465245
2019-11-04,218,156,374,58.288770053475936
2019-11-05,206,168,374,55.080213903743314
2019-11-06,205,169,374,54.81283422459893
2019-11-07,208,166,374,55.61497326203209
2019-11-08,198,176,374,52.94117647058824
2019-11-11,202,172,374,54.01069518716578
2019-11-13,188,186,374,50.26737967914438
2019-11-14,188,186,374,50.26737967914438
2019-11-15,189,185,374,50.534759358288774
2019-11-18,190,184,374,50.80213903743316
2019-11-19,194,180,374,51.87165775401069
2019-11-20,197,177,374,52.67379679144385
2019-11-21,192,182,374,51.33689839572193
2019-11-22,195,179,374,52.139037433155075
2019-11-25,202,173,375,53.86666666666666
2019-11-26,198,177,375,52.800000000000004
2019-11-27,200,176,376,53.191489361702125
2019-11-28,209,168,377,55.437665782493376
2019-11-29,210,167,377,55.702917771883286
2019-12-02,206,172,378,54.4973544973545
2019-12-03,197,181,378,52.116402116402114
2019-12-04,199,179,378,52.64550264550265
2019-12-05,195,183,378,51.587301587301596
2019-12-06,177,201,378,46.82539682539682
2019-12-09,179,199,378,47.354497354497354
2019-12-10,168,210,378,44.44444444444444
2019-12-11,172,206,378,45.5026455026455
2019-12-12,176,202,378,46.56084656084656
2019-12-13,183,195,378,48.41269841269841
2019-12-16,186,192,378,49.2063492063492
2019-12-17,187,191,378,49.47089947089947
2019-12-18,186,192,378,49.2063492063492
2019-12-19,188,190,378,49.735449735449734
2019-12-20,187,191,378,49.47089947089947
2019-12-23,186,192,378,49.2063492063492
2019-12-24,188,190,378,49.735449735449734
2019-12-26,186,192,378,49.2063492063492
2019-12-27,201,177,378,53.17460317460318
2019-12-30,201,177,378,53.17460317460318
2019-12-31,201,177,378,53.17460317460318
2020-01-01,207,171,378,54.761904761904766
2020-01-02,221,157,378,58.46560846560847
2020-01-03,218,160,378,57.67195767195767
2020-01-06,198,180,378,52.38095238095239
2020-01-07,207,171,378,54.761904761904766
2020-01-08,209,169,378,55.29100529100529
2020-01-09,225,153,378,59.523809523809526
2020-01-10,228,150,378,60.317460317460316
2020-01-13,233,145,378,61.64021164021164
2020-01-14,242,136,378,64.02116402116403
2020-01-15,249,129,378,65.87301587301587
2020-01-16,255,123,378,67.46031746031747
2020-01-17,259,119,378,68.51851851851852
2020-01-20,252,126,378,66.66666666666666
2020-01-21,249,129,378,65.87301587301587
2020-01-22,248,130,378,65.60846560846561
2020-01-23,256,122,378,67.72486772486772
2020-01-24,262,116,378,69.31216931216932
2020-01-27,255,123,378,67.46031746031747
2020-01-28,248,130,378,65.60846560846561
2020-01-29,255,123,378,67.46031746031747
2020-01-30,240,138,378,63.49206349206349
2020-01-31,241,137,378,63.75661375661375
2020-02-03,214,164,378,56.613756613756614
2020-02-04,227,151,378,60.05291005291006
2020-02-05,232,146,378,61.37566137566137
2020-02-06,247,131,378,65.34391534391534
2020-02-07,244,134,378,64.55026455026454
2020-02-10,233,145,378,61.64021164021164
2020-02-11,235,144,379,62.00527704485488
2020-02-12,227,152,379,59.894459102902374
2020-02-13,228,151,379,60.15831134564644
2020-02-14,222,157,379,58.575197889182064
2020-02-17,216,163,379,56.99208443271768
2020-02-18,208,171,379,54.88126649076517
2020-02-19,217,162,379,57.25593667546174
2020-02-20,220,159,379,58.04749340369393
2020-02-24,205,174,379,54.089709762532976
2020-02-25,203,176,379,53.562005277044854
2020-02-26,192,187,379,50.65963060686016
2020-02-27,191,188,379,50.3957783641161
2020-02-28,162,217,379,42.74406332453825
2020-03-02,155,224,379,40.89709762532981
2020-03-03,170,209,379,44.854881266490764
2020-03-04,165,214,379,43.53562005277045
2020-03-05,163,216,379,43.007915567282325
2020-03-06,149,230,379,39.31398416886543
2020-03-09,121,258,379,31.926121372031663
2020-03-11,115,264,379,30.343007915567284
2020-03-12,69,310,379,18.20580474934037
2020-03-13,85,294,379,22.427440633245382
2020-03-16,55,324,379,14.511873350923482
2020-03-17,54,325,379,14.24802110817942
2020-03-18,31,348,379,8.179419525065963
2020-03-19,27,353,380,7.105263157894736
2020-03-20,45,335,380,11.842105263157894
2020-03-23,19,361,380,5.0
2020-03-24,25,355,380,6.578947368421052
2020-03-25,31,349,380,8.157894736842106
2020-03-26,34,347,381,8.923884514435695
2020-03-27,33,348,381,8.661417322834646
2020-03-30,31,350,381,8.136482939632545
2020-03-31,38,343,381,9.973753280839896
2020-04-01,35,346,381,9.186351706036746
2020-04-03,34,347,381,8.923884514435695
2020-04-07,43,338,381,11.286089238845145
2020-04-08,49,332,381,12.860892388451445
2020-04-09,56,325,381,14.698162729658792
2020-04-13,61,320,381,16.010498687664043
2020-04-15,67,314,381,17.585301837270343
2020-04-16,68,313,381,17.84776902887139
2020-04-17,77,304,381,20.209973753280842
2020-04-20,77,304,381,20.209973753280842
2020-04-21,71,310,381,18.635170603674542
2020-04-22,74,307,381,19.42257217847769
2020-04-23,79,302,381,20.73490813648294
2020-04-24,75,306,381,19.68503937007874
2020-04-27,81,300,381,21.25984251968504
2020-04-28,82,299,381,21.522309711286088
2020-04-29,82,299,381,21.522309711286088
2020-04-30,86,296,382,22.5130890052356
2020-05-04,73,309,382,19.10994764397906
2020-05-05,63,319,382,16.49214659685864
2020-05-06,67,315,382,17.539267015706805
2020-05-07,66,316,382,17.277486910994764
2020-05-08,65,317,382,17.015706806282722
2020-05-11,64,318,382,16.75392670157068
2020-05-12,66,316,382,17.277486910994764
2020-05-13,73,309,382,19.10994764397906
2020-05-14,68,314,382,17.801047120418847
2020-05-15,69,313,382,18.06282722513089
2020-05-18,64,318,382,16.75392670157068
2020-05-19,68,314,382,17.801047120418847
2020-05-20,70,312,382,18.32460732984293
2020-05-21,76,306,382,19.895287958115183
2020-05-22,76,307,383,19.843342036553523
2020-05-26,76,307,383,19.843342036553523
2020-05-27,76,308,384,19.791666666666664
2020-05-28,83,301,384,21.614583333333336
2020-05-29,94,290,384,24.479166666666664
2020-06-01,101,283,384,26.302083333333332
2020-06-02,107,277,384,27.864583333333332
2020-06-03,111,273,384,28.90625
2020-06-04,115,269,384,29.947916666666668
2020-06-05,122,262,384,31.770833333333332
2020-06-08,129,255,384,33.59375
2020-06-09,128,256,384,33.33333333333333
2020-06-10,127,257,384,33.07291666666667
2020-06-11,120,264,384,31.25
2020-06-12,123,261,384,32.03125
2020-06-15,120,264,384,31.25
2020-06-16,118,266,384,30.729166666666668
2020-06-17,128,256,384,33.33333333333333
2020-06-18,134,250,384,34.89583333333333
2020-06-19,143,241,384,37.23958333333333
2020-06-22,151,233,384,39.32291666666667
2020-06-23,162,222,384,42.1875
2020-06-24,158,226,384,41.14583333333333
2020-06-25,153,231,384,39.84375
2020-06-26,160,224,384,41.66666666666667
2020-06-29,153,231,384,39.84375
2020-06-30,151,233,384,39.32291666666667
2020-07-01,156,228,384,40.625
2020-07-02,159,225,384,41.40625
2020-07-03,167,217,384,43.48958333333333
2020-07-06,179,205,384,46.61458333333333
2020-07-07,180,204,384,46.875
2020-07-08,172,212,384,44.79166666666667
2020-07-09,173,211,384,45.05208333333333
2020-07-10,167,217,384,43.48958333333333
2020-07-13,175,209,384,45.57291666666667
2020-07-14,159,225,384,41.40625
2020-07-15,156,228,384,40.625
2020-07-16,162,222,384,42.1875
2020-07-17,171,213,384,44.53125
2020-07-20,177,207,384,46.09375
2020-07-21,183,201,384,47.65625
2020-07-22,187,197,384,48.69791666666667
2020-07-23,191,193,384,49.73958333333333
2020-07-24,188,196,384,48.95833333333333
2020-07-27,175,209,384,45.57291666666667
2020-07-28,190,194,384,49.47916666666667
2020-07-29,189,195,384,49.21875
2020-07-30,184,200,384,47.91666666666667
2020-07-31,186,198,384,48.4375
2020-08-03,187,197,384,48.69791666666667
2020-08-04,196,188,384,51.041666666666664
2020-08-05,203,181,384,52.864583333333336
2020-08-06,210,174,384,54.6875
2020-08-07,219,165,384,57.03125
2020-08-10,227,157,384,59.114583333333336
2020-08-11,230,154,384,59.895833333333336
2020-08-12,231,153,384,60.15625
2020-08-13,236,148,384,61.458333333333336
2020-08-14,232,152,384,60.416666666666664
2020-08-17,239,145,384,62.239583333333336
2020-08-18,249,135,384,64.84375
2020-08-19,264,120,384,68.75
2020-08-20,268,116,384,69.79166666666666
2020-08-21,276,108,384,71.875
2020-08-24,280,104,384,72.91666666666666
2020-08-25,279,105,384,72.65625
2020-08-26,291,93,384,75.78125
2020-08-27,295,89,384,76.82291666666666
2020-08-28,297,87,384,77.34375
2020-08-31,256,128,384,66.66666666666666
2020-09-01,262,122,384,68.22916666666666
2020-09-02,275,110,385,71.42857142857143
2020-09-03,277,108,385,71.94805194805195
2020-09-04,261,124,385,67.79220779220779
2020-09-07,259,126,385,67.27272727272727
2020-09-08,247,138,385,64.15584415584415
2020-09-09,239,146,385,62.077922077922075
2020-09-10,250,135,385,64.93506493506493
2020-09-11,255,130,385,66.23376623376623
2020-09-14,270,115,385,70.12987012987013
2020-09-15,269,116,385,69.87012987012987
2020-09-16,273,112,385,70.9090909090909
2020-09-17,269,116,385,69.87012987012987
2020-09-18,267,118,385,69.35064935064935
2020-09-21,242,143,385,62.857142857142854
2020-09-22,222,163,385,57.66233766233766
2020-09-23,225,160,385,58.44155844155844
2020-09-24,204,181,385,52.98701298701298
2020-09-25,223,162,385,57.92207792207792
2020-09-28,245,140,385,63.63636363636363
2020-09-29,243,142,385,63.116883116883116
2020-09-30,244,141,385,63.37662337662338
2020-10-01,251,134,385,65.1948051948052
2020-10-05,250,135,385,64.93506493506493
2020-10-06,254,131,385,65.97402597402598
2020-10-07,250,135,385,64.93506493506493
2020-10-08,252,133,385,65.45454545454545
2020-10-09,252,133,385,65.45454545454545
2020-10-12,243,142,385,63.116883116883116
2020-10-13,236,149,385,61.298701298701296
2020-10-14,237,148,385,61.55844155844156
2020-10-15,225,160,385,58.44155844155844
2020-10-16,234,151,385,60.77922077922078
2020-10-19,239,146,385,62.077922077922075
2020-10-20,244,142,386,63.212435233160626
2020-10-21,249,137,386,64.50777202072538
2020-10-22,254,132,386,65.80310880829016
2020-10-23,260,126,386,67.35751295336787
2020-10-26,260,126,386,67.35751295336787
2020-10-27,262,124,386,67.87564766839378
2020-10-28,257,129,386,66.58031088082902
2020-10-29,247,139,386,63.98963730569949
2020-10-30,247,139,386,63.98963730569949
2020-11-02,244,142,386,63.212435233160626
2020-11-03,255,132,387,65.89147286821705
2020-11-04,260,127,387,67.18346253229974
2020-11-05,278,109,387,71.83462532299741
2020-11-06,285,102,387,73.64341085271317
2020-11-09,290,97,387,74.93540051679587
2020-11-10,301,86,387,77.77777777777779
2020-11-11,311,76,387,80.36175710594316
2020-11-12,312,75,387,80.62015503875969
2020-11-13,316,71,387,81.65374677002583
2020-11-14,323,64,387,83.4625322997416
2020-11-17,334,53,387,86.30490956072352
2020-11-18,338,49,387,87.33850129198967
2020-11-19,342,45,387,88.37209302325581
2020-11-20,349,38,387,90.18087855297158
2020-11-23,353,34,387,91.21447028423772
2020-11-24,361,26,387,93.28165374677002
2020-11-25,360,27,387,93.02325581395348
2020-11-26,364,23,387,94.05684754521964
2020-11-27,365,22,387,94.31524547803618
2020-12-01,372,15,387,96.12403100775194
2020-12-02,373,14,387,96.38242894056847
2020-12-03,377,10,387,97.41602067183463
2020-12-04,378,9,387,97.67441860465115
2020-12-07,382,5,387,98.70801033591732
2020-12-08,381,6,387,98.44961240310077
2020-12-09,382,5,387,98.70801033591732
2020-12-10,382,5,387,98.70801033591732
2020-12-11,382,5,387,98.70801033591732
2020-12-14,383,4,387,98.96640826873386
2020-12-15,381,6,387,98.44961240310077
2020-12-16,382,5,387,98.70801033591732
2020-12-17,382,5,387,98.70801033591732
2020-12-18,382,5,387,98.70801033591732
2020-12-21,372,15,387,96.12403100775194
2020-12-22,375,12,387,96.89922480620154
2020-12-23,379,8,387,97.9328165374677
2020-12-24,378,9,387,97.67441860465115
2020-12-28,380,7,387,98.19121447028424
2020-12-29,380,7,387,98.19121447028424
2020-12-30,380,7,387,98.19121447028424
2020-12-31,380,7,387,98.19121447028424
2021-01-01,380,7,387,98.19121447028424
2021-01-04,380,7,387,98.19121447028424
2021-01-05,380,7,387,98.19121447028424
2021-01-06,381,6,387,98.44961240310077
2021-01-07,381,6,387,98.44961240310077
2021-01-08,381,6,387,98.44961240310077
2021-01-11,381,6,387,98.44961240310077
2021-01-12,381,6,387,98.44961240310077
2021-01-13,380,7,387,98.19121447028424
2021-01-14,380,7,387,98.19121447028424
2021-01-15,380,7,387,98.19121447028424
2021-01-18,380,7,387,98.19121447028424
2021-01-19,380,7,387,98.19121447028424
2021-01-20,380,7,387,98.19121447028424
2021-01-21,378,9,387,97.67441860465115
2021-01-22,370,17,387,95.60723514211887
2021-01-25,369,18,387,95.34883720930233
2021-01-27,364,23,387,94.05684754521964
2021-01-28,362,25,387,93.54005167958657
2021-01-29,358,29,387,92.50645994832041
2021-02-01,362,25,387,93.54005167958657
2021-02-02,365,22,387,94.31524547803618
2021-02-03,368,19,387,95.09043927648578
2021-02-04,375,12,387,96.89922480620154
2021-02-05,369,18,387,95.34883720930233
2021-02-08,373,14,387,96.38242894056847
2021-02-09,371,16,387,95.8656330749354
2021-02-10,367,20,387,94.83204134366925
2021-02-11,366,21,387,94.57364341085271
2021-02-12,369,18,387,95.34883720930233
2021-02-15,364,23,387,94.05684754521964
2021-02-16,367,20,387,94.83204134366925
2021-02-17,364,23,387,94.05684754521964
2021-02-18,364,23,387,94.05684754521964
2021-02-19,365,22,387,94.31524547803618
2021-02-22,359,28,387,92.76485788113695
2021-02-23,361,26,387,93.28165374677002
2021-02-24,359,28,387,92.76485788113695
2021-02-25,361,26,387,93.28165374677002
2021-02-26,360,27,387,93.02325581395348
2021-03-01,360,27,387,93.02325581395348
2021-03-02,362,25,387,93.54005167958657
2021-03-03,368,19,387,95.09043927648578
2021-03-04,368,19,387,95.09043927648578
2021-03-05,367,20,387,94.83204134366925
2021-03-08,368,19,387,95.09043927648578
2021-03-09,366,21,387,94.57364341085271
2021-03-10,365,22,387,94.31524547803618
2021-03-12,363,24,387,93.7984496124031
2021-03-15,356,31,387,91.98966408268734
2021-03-16,359,28,387,92.76485788113695
2021-03-17,348,39,387,89.92248062015504
2021-03-18,344,43,387,88.88888888888889
2021-03-19,344,43,387,88.88888888888889
2021-03-22,348,39,387,89.92248062015504
2021-03-23,347,40,387,89.66408268733849
2021-03-24,344,43,387,88.88888888888889
2021-03-25,326,62,388,84.02061855670104
2021-03-26,334,54,388,86.08247422680412
2021-03-30,340,48,388,87.62886597938144
2021-03-31,340,48,388,87.62886597938144
2021-04-01,351,37,388,90.4639175257732
2021-04-05,339,49,388,87.37113402061856
2021-04-06,340,48,388,87.62886597938144
2021-04-07,348,40,388,89.69072164948454
2021-04-08,349,39,388,89.94845360824742
2021-04-09,355,33,388,91.49484536082474
2021-04-12,326,62,388,84.02061855670104
2021-04-13,334,54,388,86.08247422680412
2021-04-15,332,56,388,85.56701030927834
2021-04-16,336,52,388,86.5979381443299
2021-04-19,325,63,388,83.76288659793815
2021-04-20,329,59,388,84.79381443298969
2021-04-22,328,60,388,84.5360824742268
2021-04-23,330,58,388,85.05154639175258
2021-04-26,334,54,388,86.08247422680412
2021-04-27,339,50,389,87.146529562982
2021-04-28,341,48,389,87.66066838046272
2021-04-29,337,52,389,86.63239074550128
2021-04-30,337,52,389,86.63239074550128
2021-05-03,335,54,389,86.11825192802056
2021-05-04,335,54,389,86.11825192802056
2021-05-05,338,51,389,86.88946015424165
2021-05-06,342,47,389,87.91773778920309
2021-05-07,342,47,389,87.91773778920309
2021-05-10,351,38,389,90.23136246786633
2021-05-11,352,37,389,90.48843187660668
2021-05-12,355,36,391,90.7928388746803
2021-05-14,351,40,391,89.769820971867
2021-05-17,358,33,391,91.56010230179028
2021-05-18,360,31,391,92.07161125319693
2021-05-19,358,33,391,91.56010230179028
2021-05-20,359,33,392,91.58163265306123
2021-05-21,362,31,393,92.1119592875318
2021-05-24,364,29,393,92.6208651399491
2021-05-25,362,31,393,92.1119592875318
2021-05-26,365,28,393,92.87531806615776
2021-05-27,367,26,393,93.38422391857506
2021-05-28,369,24,393,93.89312977099237
2021-05-31,368,25,393,93.63867684478372
2021-06-01,365,28,393,92.87531806615776
2021-06-02,370,23,393,94.14758269720102
2021-06-03,372,21,393,94.65648854961832
2021-06-04,374,19,393,95.16539440203562
2021-06-07,379,14,393,96.43765903307889
2021-06-08,379,14,393,96.43765903307889
2021-06-09,374,19,393,95.16539440203562
2021-06-10,378,15,393,96.18320610687023
2021-06-11,381,12,393,96.94656488549617
2021-06-14,382,11,393,97.20101781170484
2021-06-15,382,11,393,97.20101781170484
2021-06-16,381,12,393,96.94656488549617
2021-06-17,378,15,393,96.18320610687023
2021-06-18,375,18,393,95.41984732824427
2021-06-21,378,15,393,96.18320610687023
2021-06-22,379,14,393,96.43765903307889
2021-06-23,378,15,393,96.18320610687023
2021-06-24,376,17,393,95.67430025445293
2021-06-25,378,15,393,96.18320610687023
2021-06-28,381,12,393,96.94656488549617
2021-06-29,379,14,393,96.43765903307889
2021-06-30,377,17,394,95.68527918781726
2021-07-01,376,18,394,95.43147208121827
2021-07-02,376,18,394,95.43147208121827
2021-07-05,378,16,394,95.93908629441624
2021-07-06,378,16,394,95.93908629441624
2021-07-07,379,15,394,96.19289340101524
2021-07-08,377,17,394,95.68527918781726
2021-07-09,376,18,394,95.43147208121827
2021-07-12,376,18,394,95.43147208121827
2021-07-13,377,17,394,95.68527918781726
2021-07-14,378,16,394,95.93908629441624
2021-07-15,378,16,394,95.93908629441624
2021-07-16,377,17,394,95.68527918781726
2021-07-19,375,19,394,95.17766497461929
2021-07-20,373,21,394,94.67005076142132
2021-07-22,373,21,394,94.67005076142132
2021-07-23,370,24,394,93.90862944162437
2021-07-26,370,24,394,93.90862944162437
2021-07-27,367,27,394,93.1472081218274
2021-07-28,362,32,394,91.87817258883248
2021-07-29,360,34,394,91.37055837563452
2021-07-30,362,32,394,91.87817258883248
2021-08-02,366,28,394,92.89340101522842
2021-08-03,366,28,394,92.89340101522842
2021-08-04,363,31,394,92.13197969543148
2021-08-05,356,38,394,90.35532994923858
2021-08-06,359,35,394,91.11675126903553
2021-08-09,355,39,394,90.1015228426396
2021-08-10,343,51,394,87.05583756345177
2021-08-11,336,58,394,85.27918781725889
2021-08-12,350,44,394,88.83248730964468
2021-08-13,348,46,394,88.3248730964467
2021-08-16,340,54,394,86.29441624365482
2021-08-17,330,64,394,83.75634517766497
2021-08-18,331,63,394,84.01015228426397
2021-08-20,312,82,394,79.18781725888326
2021-08-23,294,100,394,74.61928934010153
2021-08-24,311,83,394,78.93401015228426
2021-08-25,314,80,394,79.69543147208121
2021-08-26,320,74,394,81.21827411167513
2021-08-27,323,71,394,81.97969543147208
2021-08-30,330,64,394,83.75634517766497
2021-08-31,332,62,394,84.26395939086294
2021-09-01,331,63,394,84.01015228426397
2021-09-02,335,59,394,85.0253807106599
2021-09-03,337,57,394,85.53299492385787
2021-09-06,339,55,394,86.04060913705584
2021-09-07,340,55,395,86.07594936708861
2021-09-08,341,54,395,86.32911392405063
2021-09-09,342,53,395,86.58227848101265
2021-09-13,342,54,396,86.36363636363636
2021-09-14,348,48,396,87.87878787878788
2021-09-15,353,43,396,89.14141414141415
2021-09-16,357,39,396,90.15151515151516
2021-09-17,351,45,396,88.63636363636364
2021-09-20,340,56,396,85.85858585858585
2021-09-21,342,54,396,86.36363636363636
2021-09-22,347,49,396,87.62626262626263
2021-09-23,351,45,396,88.63636363636364
2021-09-24,346,50,396,87.37373737373737
2021-09-27,345,51,396,87.12121212121212
2021-09-28,345,51,396,87.12121212121212
2021-09-29,347,49,396,87.62626262626263
2021-09-30,353,43,396,89.14141414141415
2021-10-01,353,43,396,89.14141414141415
2021-10-04,356,40,396,89.8989898989899
2021-10-05,355,41,396,89.64646464646465
2021-10-06,354,43,397,89.16876574307305
2021-10-07,355,42,397,89.4206549118388
2021-10-08,358,39,397,90.17632241813602
2021-10-11,360,37,397,90.6801007556675
2021-10-12,360,37,397,90.6801007556675
2021-10-13,366,31,397,92.19143576826197
2021-10-14,364,33,397,91.68765743073047
2021-10-18,363,34,397,91.43576826196474
2021-10-19,358,39,397,90.17632241813602
2021-10-20,350,47,397,88.16120906801007
2021-10-21,343,54,397,86.39798488664987
2021-10-22,339,58,397,85.3904282115869
2021-10-25,326,71,397,82.11586901763224
2021-10-26,332,65,397,83.6272040302267
2021-10-27,330,68,398,82.91457286432161
2021-10-28,320,78,398,80.40201005025126
2021-10-29,318,80,398,79.89949748743719
2021-11-01,327,71,398,82.1608040201005
2021-11-02,330,69,399,82.70676691729322
2021-11-03,327,73,400,81.75
2021-11-04,340,60,400,85.0
2021-11-08,344,56,400,86.0
2021-11-09,347,53,400,86.75
2021-11-10,344,56,400,86.0
2021-11-11,338,62,400,84.5
2021-11-12,339,61,400,84.75
2021-11-15,332,68,400,83.0
2021-11-16,326,74,400,81.5
2021-11-17,321,79,400,80.25
2021-11-18,314,86,400,78.5
2021-11-22,284,116,400,71.0
2021-11-23,296,104,400,74.0
2021-11-24,299,102,401,74.56359102244389
2021-11-25,300,101,401,74.81296758104739
2021-11-26,273,128,401,68.07980049875312
2021-11-29,267,134,401,66.58354114713218
2021-11-30,267,134,401,66.58354114713218
2021-12-01,269,132,401,67.08229426433915
2021-12-02,281,120,401,70.07481296758104
2021-12-03,286,115,401,71.3216957605985
2021-12-06,270,131,401,67.33167082294264
2021-12-07,285,116,401,71.07231920199501
2021-12-08,294,107,401,73.31670822942642
2021-12-09,295,106,401,73.56608478802993
2021-12-10,305,96,401,76.05985037406484
2021-12-13,298,103,401,74.3142144638404
2021-12-14,290,111,401,72.31920199501248
2021-12-15,289,112,401,72.06982543640898
2021-12-16,280,121,401,69.82543640897757
2021-12-17,256,145,401,63.84039900249376
2021-12-20,225,176,401,56.10972568578554
2021-12-21,235,166,401,58.60349127182045
2021-12-22,242,159,401,60.349127182044896
2021-12-23,250,151,401,62.34413965087282
2021-12-24,239,162,401,59.60099750623441
2021-12-27,241,160,401,60.099750623441395
2021-12-28,257,144,401,64.08977556109726
2021-12-29,262,139,401,65.33665835411472
2021-12-30,262,139,401,65.33665835411472
2021-12-31,267,134,401,66.58354114713218
2022-01-03,285,116,401,71.07231920199501
2022-01-04,283,118,401,70.57356608478803
2022-01-05,295,106,401,73.56608478802993
2022-01-06,288,113,401,71.82044887780549
2022-01-07,293,108,401,73.06733167082294
2022-01-10,299,102,401,74.56359102244389
2022-01-11,296,105,401,73.81546134663341
2022-01-12,296,105,401,73.81546134663341
2022-01-13,306,95,401,76.30922693266832
2022-01-14,303,98,401,75.56109725685786
2022-01-17,312,89,401,77.80548628428927
2022-01-18,288,113,401,71.82044887780549
2022-01-19,284,117,401,70.82294264339151
2022-01-20,282,119,401,70.32418952618454
2022-01-21,270,131,401,67.33167082294264
2022-01-24,234,167,401,58.35411471321695
2022-01-25,248,153,401,61.84538653366584
2022-01-27,236,165,401,58.85286783042394
2022-01-28,242,161,403,60.049627791563275
2022-01-31,251,152,403,62.28287841191067
2022-02-01,261,143,404,64.60396039603961
2022-02-02,275,129,404,68.06930693069307
2022-02-03,268,136,404,66.33663366336634
2022-02-04,258,146,404,63.86138613861386
2022-02-07,256,148,404,63.366336633663366
2022-02-08,243,161,404,60.148514851485146
2022-02-09,248,156,404,61.386138613861384
2022-02-10,249,155,404,61.633663366336634
2022-02-11,233,171,404,57.67326732673267
2022-02-14,195,209,404,48.26732673267327
2022-02-15,215,189,404,53.21782178217822
2022-02-16,221,183,404,54.70297029702971
2022-02-17,213,191,404,52.722772277227726
2022-02-18,212,192,404,52.475247524752476
2022-02-21,198,206,404,49.00990099009901
2022-02-22,177,228,405,43.7037037037037
2022-02-23,185,220,405,45.67901234567901
2022-02-24,123,282,405,30.37037037037037
2022-02-25,156,249,405,38.51851851851852
2022-02-28,168,238,406,41.37931034482759
2022-03-02,162,244,406,39.90147783251231
2022-03-03,164,242,406,40.39408866995074
2022-03-04,147,259,406,36.206896551724135
2022-03-07,126,280,406,31.03448275862069
2022-03-08,138,268,406,33.99014778325123
2022-03-09,150,256,406,36.94581280788177
2022-03-10,160,246,406,39.40886699507389
2022-03-11,168,238,406,41.37931034482759
2022-03-14,167,239,406,41.13300492610838
2022-03-15,157,249,406,38.669950738916256
2022-03-16,173,233,406,42.610837438423644
2022-03-17,185,221,406,45.566502463054185
2022-03-21,179,227,406,44.08866995073892
2022-03-22,183,223,406,45.073891625615765
2022-03-23,186,221,407,45.7002457002457
2022-03-24,185,222,407,45.45454545454545
2022-03-25,186,221,407,45.7002457002457
2022-03-28,181,226,407,44.47174447174447
2022-03-29,183,225,408,44.85294117647059
2022-03-30,197,212,409,48.16625916870416
2022-03-31,204,205,409,49.877750611246945
2022-04-01,211,198,409,51.58924205378973
2022-04-04,226,183,409,55.256723716381416
2022-04-05,229,180,409,55.99022004889975
2022-04-06,231,178,409,56.47921760391198
2022-04-07,228,181,409,55.74572127139364
2022-04-08,240,169,409,58.679706601467
2022-04-11,238,171,409,58.19070904645477
2022-04-12,228,181,409,55.74572127139364
2022-04-13,229,180,409,55.99022004889975
2022-04-18,210,199,409,51.34474327628362
2022-04-19,206,203,409,50.36674816625917
